YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Date,Year,Year_Group
2005,5,26,28.14,29.46,29.26,0.5732,0.0000,0.8757,0,2005-05-26,2005,2004-2005
2005,5,27,27.81,29.34,29.15,0.4981,0.0000,0.6971,0,2005-05-27,2005,2004-2005
2005,5,28,27.89,29.07,28.62,0.0442,0.0000,0.4886,0,2005-05-28,2005,2004-2005
2005,5,29,27.64,28.94,28.51,-0.011,0.0000,0.3043,0,2005-05-29,2005,2004-2005
2005,5,30,27.81,29.0,28.46,-0.0452,0.0000,0.1486,0,2005-05-30,2005,2004-2005
2005,5,31,27.75,29.02,28.75,0.2429,0.0000,0.1486,0,2005-05-31,2005,2004-2005
2005,6,1,27.73,28.71,28.24,-0.189,0.0000,0.1486,0,2005-06-01,2005,2004-2005
2005,6,2,27.57,28.64,28.08,-0.3142,0.0000,0.1486,0,2005-06-02,2005,2004-2005
2005,6,3,27.3,28.51,28.06,-0.3177,0.0000,0.1486,0,2005-06-03,2005,2004-2005
2005,6,4,27.64,28.45,28.05,-0.2871,0.0000,0.1486,0,2005-06-04,2005,2004-2005
2005,6,5,27.46,28.44,28.21,-0.159,0.0000,0.1486,0,2005-06-05,2005,2004-2005
2005,6,6,26.8,28.42,27.79,-0.4929,0.0000,0.1486,0,2005-06-06,2005,2004-2005
2005,6,7,26.96,28.3,27.92,-0.3277,0.0000,0.1486,0,2005-06-07,2005,2004-2005
2005,6,8,27.16,28.22,28.02,-0.2161,0.0000,0.1486,0,2005-06-08,2005,2004-2005
2005,6,9,27.45,28.29,28.09,-0.1152,0.0000,0.1486,0,2005-06-09,2005,2004-2005
2005,6,10,27.49,28.36,28.25,0.0639,0.0000,0.1486,0,2005-06-10,2005,2004-2005
2005,6,11,27.66,28.26,27.99,-0.1139,0.0000,0.1486,0,2005-06-11,2005,2004-2005
2005,6,12,27.48,28.19,27.87,-0.2029,0.0000,0.1486,0,2005-06-12,2005,2004-2005
2005,6,13,27.52,28.4,28.31,0.2335,0.0000,0.1486,0,2005-06-13,2005,2004-2005
2005,6,14,27.53,28.41,28.29,0.2277,0.0000,0.1486,0,2005-06-14,2005,2004-2005
2005,6,15,27.46,28.35,27.93,-0.08,0.0000,0.1486,0,2005-06-15,2005,2004-2005
2005,6,16,27.38,28.31,27.9,-0.041,0.0000,0.1486,0,2005-06-16,2005,2004-2005
2005,6,17,27.32,28.2,27.77,-0.128,0.0000,0.1486,0,2005-06-17,2005,2004-2005
2005,6,18,27.32,28.19,27.95,0.098,0.0000,0.1486,0,2005-06-18,2005,2004-2005
2005,6,19,27.24,28.2,28.13,0.224,0.0000,0.1486,0,2005-06-19,2005,2004-2005
2005,6,20,27.35,28.14,28.11,0.2633,0.0000,0.1486,0,2005-06-20,2005,2004-2005
2005,6,21,27.3,28.03,27.83,0.104,0.0000,0.1486,0,2005-06-21,2005,2004-2005
2005,6,22,27.27,28.09,27.96,0.362,0.0000,0.1486,0,2005-06-22,2005,2004-2005
2005,6,23,27.53,28.1,28.0,0.4313,0.0000,0.1486,0,2005-06-23,2005,2004-2005
2005,6,24,27.64,28.2,27.93,0.388,0.0000,0.1486,0,2005-06-24,2005,2004-2005
2005,6,25,27.47,28.1,27.82,0.3567,0.0000,0.1486,0,2005-06-25,2005,2004-2005
2005,6,26,27.52,28.12,27.99,0.5007,0.0000,0.1486,0,2005-06-26,2005,2004-2005
2005,6,27,27.48,27.93,27.72,0.306,0.0000,0.1486,0,2005-06-27,2005,2004-2005
2005,6,28,27.27,27.96,27.53,0.2057,0.0000,0.0,0,2005-06-28,2005,2004-2005
2005,6,29,27.22,28.02,27.55,0.2847,0.0000,0.0,0,2005-06-29,2005,2004-2005
2005,6,30,27.2,27.92,27.52,0.275,0.0000,0.0,0,2005-06-30,2005,2004-2005
2005,7,1,27.12,27.84,27.38,0.2307,0.0000,0.0,0,2005-07-01,2005,2004-2005
2005,7,2,26.99,27.66,27.58,0.2897,0.0000,0.0,0,2005-07-02,2005,2004-2005
2005,7,3,26.91,27.54,27.46,0.224,0.0000,0.0,0,2005-07-03,2005,2004-2005
2005,7,4,26.81,27.52,27.32,0.183,0.0000,0.0,0,2005-07-04,2005,2004-2005
2005,7,5,26.85,27.71,27.62,0.45,0.0000,0.0,0,2005-07-05,2005,2004-2005
2005,7,6,26.92,28.06,27.69,0.507,0.0000,0.0,0,2005-07-06,2005,2004-2005
2005,7,7,26.84,28.06,27.73,0.6753,0.0000,0.0,0,2005-07-07,2005,2004-2005
2005,7,8,26.26,27.46,27.39,0.361,0.0000,0.0,0,2005-07-08,2005,2004-2005
2005,7,9,26.84,27.64,27.61,0.63,0.0000,0.0,0,2005-07-09,2005,2004-2005
2005,7,10,27.03,27.79,27.69,0.76,0.0000,0.0,0,2005-07-10,2005,2004-2005
2005,7,11,26.86,27.69,27.55,0.6593,0.0000,0.0,0,2005-07-11,2005,2004-2005
2005,7,12,27.13,27.85,27.7,0.835,0.0000,0.0,0,2005-07-12,2005,2004-2005
2005,7,13,27.13,27.75,27.64,0.824,0.0000,0.0,0,2005-07-13,2005,2004-2005
2005,7,14,27.06,27.64,27.36,0.7913,0.0000,0.0,0,2005-07-14,2005,2004-2005
2005,7,15,26.97,27.45,27.17,0.68,0.0000,0.0,0,2005-07-15,2005,2004-2005
2005,7,16,26.8,27.42,27.07,0.6003,0.0000,0.0,0,2005-07-16,2005,2004-2005
2005,7,17,26.9,27.49,27.36,0.4874,0.0000,0.0,0,2005-07-17,2005,2004-2005
2005,7,18,26.92,27.49,27.26,0.4861,0.0000,0.0,0,2005-07-18,2005,2004-2005
2005,7,19,26.9,27.42,27.26,0.4923,0.0000,0.0,0,2005-07-19,2005,2004-2005
2005,7,20,26.73,27.27,27.06,0.3519,0.0000,0.0,0,2005-07-20,2005,2004-2005
2005,7,21,26.71,27.23,27.18,0.47,0.0000,0.0,0,2005-07-21,2005,2004-2005
2005,7,22,26.61,27.2,27.15,0.4026,0.0000,0.0,0,2005-07-22,2005,2004-2005
2005,7,23,26.52,27.26,27.21,0.5532,0.0000,0.0,0,2005-07-23,2005,2004-2005
2005,7,24,26.6,27.16,27.13,0.4235,0.0000,0.0,0,2005-07-24,2005,2004-2005
2005,7,25,26.55,27.3,27.18,0.4723,0.0000,0.0,0,2005-07-25,2005,2004-2005
2005,7,26,26.44,27.21,27.15,0.4894,0.0000,0.0,0,2005-07-26,2005,2004-2005
2005,7,27,26.27,27.07,26.87,0.2826,0.0000,0.0,0,2005-07-27,2005,2004-2005
2005,7,28,26.34,26.99,26.83,0.1448,0.0000,0.0,0,2005-07-28,2005,2004-2005
2005,7,29,26.37,27.02,26.89,0.2577,0.0000,0.0,0,2005-07-29,2005,2004-2005
2005,7,30,26.46,27.05,26.96,0.3481,0.0000,0.0,0,2005-07-30,2005,2004-2005
2005,7,31,26.4,27.1,27.05,0.4571,0.0000,0.0,0,2005-07-31,2005,2004-2005
2005,8,1,26.46,27.04,26.98,0.3958,0.0000,0.0,0,2005-08-01,2005,2004-2005
2005,8,2,26.36,27.21,26.99,0.3752,0.0000,0.0,0,2005-08-02,2005,2004-2005
2005,8,3,26.28,27.22,27.01,0.3994,0.0000,0.0,0,2005-08-03,2005,2004-2005
2005,8,4,26.15,27.13,26.97,0.3577,0.0000,0.0,0,2005-08-04,2005,2004-2005
2005,8,5,26.14,27.01,26.92,0.2994,0.0000,0.0,0,2005-08-05,2005,2004-2005
2005,8,6,26.04,27.02,26.84,0.2545,0.0000,0.0,0,2005-08-06,2005,2004-2005
2005,8,7,26.2,27.01,26.99,0.4277,0.0000,0.0,0,2005-08-07,2005,2004-2005
2005,8,8,25.98,27.14,27.03,0.459,0.0000,0.0,0,2005-08-08,2005,2004-2005
2005,8,9,26.02,27.04,26.9,0.4187,0.0000,0.0,0,2005-08-09,2005,2004-2005
2005,8,10,26.1,27.14,27.02,0.4764,0.0000,0.0,0,2005-08-10,2005,2004-2005
2005,8,11,26.11,27.02,26.87,0.279,0.0000,0.0,0,2005-08-11,2005,2004-2005
2005,8,12,26.07,27.1,26.94,0.399,0.0000,0.0,0,2005-08-12,2005,2004-2005
2005,8,13,26.13,27.09,26.96,0.4339,0.0000,0.0,0,2005-08-13,2005,2004-2005
2005,8,14,26.0,26.84,26.73,0.2681,0.0000,0.0,0,2005-08-14,2005,2004-2005
2005,8,15,26.09,26.9,26.73,0.27,0.0000,0.0,0,2005-08-15,2005,2004-2005
2005,8,16,26.22,26.86,26.79,0.3168,0.0000,0.0,0,2005-08-16,2005,2004-2005
2005,8,17,26.12,26.88,26.79,0.36,0.0000,0.0,0,2005-08-17,2005,2004-2005
2005,8,18,26.21,26.76,26.66,0.21,0.0000,0.0,0,2005-08-18,2005,2004-2005
2005,8,19,26.21,26.87,26.8,0.2452,0.0000,0.0,0,2005-08-19,2005,2004-2005
2005,8,20,26.11,27.03,26.94,0.3313,0.0000,0.0,0,2005-08-20,2005,2004-2005
2005,8,21,26.14,27.15,27.08,0.4797,0.0000,0.0,0,2005-08-21,2005,2004-2005
2005,8,22,26.06,27.25,27.16,0.5236,0.0000,0.0,0,2005-08-22,2005,2004-2005
2005,8,23,26.08,27.17,27.03,0.3658,0.0000,0.0,0,2005-08-23,2005,2004-2005
2005,8,24,25.79,26.85,26.81,0.1365,0.0000,0.0,0,2005-08-24,2005,2004-2005
2005,8,25,25.78,26.92,26.86,0.2603,0.0000,0.0,0,2005-08-25,2005,2004-2005
2005,8,26,25.8,27.08,26.99,0.2477,0.0000,0.0,0,2005-08-26,2005,2004-2005
2005,8,27,25.89,27.04,26.92,0.1758,0.0000,0.0,0,2005-08-27,2005,2004-2005
2005,8,28,26.04,27.1,27.03,0.201,0.0000,0.0,0,2005-08-28,2005,2004-2005
2005,8,29,26.17,27.32,27.27,0.4848,0.0000,0.0,0,2005-08-29,2005,2004-2005
2005,8,30,26.18,27.34,27.29,0.4719,0.0000,0.0,0,2005-08-30,2005,2004-2005
2005,8,31,26.12,27.36,27.28,0.4432,0.0000,0.0,0,2005-08-31,2005,2004-2005
2005,9,1,25.58,27.29,27.16,0.2529,0.0000,0.0,0,2005-09-01,2005,2004-2005
2005,9,2,26.0,27.31,27.15,0.3842,0.0000,0.0,0,2005-09-02,2005,2004-2005
2005,9,3,25.72,27.23,26.96,0.0068,0.0000,0.0,0,2005-09-03,2005,2004-2005
2005,9,4,26.05,27.27,27.19,0.2503,0.0000,0.0,0,2005-09-04,2005,2004-2005
2005,9,5,25.7,27.53,27.43,0.4448,0.0000,0.0,0,2005-09-05,2005,2004-2005
2005,9,6,25.97,27.38,27.29,0.2497,0.0000,0.0,0,2005-09-06,2005,2004-2005
2005,9,7,26.12,27.61,27.5,0.491,0.0000,0.0,0,2005-09-07,2005,2004-2005
2005,9,8,26.12,27.36,27.16,0.1116,0.0000,0.0,0,2005-09-08,2005,2004-2005
2005,9,9,25.46,27.75,27.36,0.2287,0.0000,0.0,0,2005-09-09,2005,2004-2005
2005,9,10,26.31,27.34,27.21,0.0471,0.0000,0.0,0,2005-09-10,2005,2004-2005
2005,9,11,26.2,27.63,27.28,0.0835,0.0000,0.0,0,2005-09-11,2005,2004-2005
2005,9,12,26.2,27.96,27.89,0.6461,0.0000,0.0,0,2005-09-12,2005,2004-2005
2005,9,13,26.23,27.78,27.71,0.4655,0.0000,0.0,0,2005-09-13,2005,2004-2005
2005,9,14,26.38,27.98,27.94,0.6481,0.0000,0.0,0,2005-09-14,2005,2004-2005
2005,9,15,26.35,27.67,27.57,0.32,0.0000,0.0,0,2005-09-15,2005,2004-2005
2005,9,16,26.31,27.82,27.74,0.4683,0.0000,0.0,0,2005-09-16,2005,2004-2005
2005,9,17,26.42,28.01,27.64,0.3473,0.0000,0.0,0,2005-09-17,2005,2004-2005
2005,9,18,26.13,28.28,28.07,0.608,0.0000,0.0,0,2005-09-18,2005,2004-2005
2005,9,19,26.37,28.37,27.98,0.5847,0.0000,0.0,0,2005-09-19,2005,2004-2005
2005,9,20,26.13,28.04,27.86,0.5033,0.0000,0.0,0,2005-09-20,2005,2004-2005
2005,9,21,26.73,28.37,28.04,0.532,0.0000,0.0,0,2005-09-21,2005,2004-2005
2005,9,22,26.4,28.09,27.98,0.4487,0.0000,0.0,0,2005-09-22,2005,2004-2005
2005,9,23,26.08,28.2,28.1,0.506,0.0000,0.0,0,2005-09-23,2005,2004-2005
2005,9,24,26.18,28.18,28.05,0.428,0.0000,0.0,0,2005-09-24,2005,2004-2005
2005,9,25,26.39,28.37,28.29,0.5933,0.0000,0.0,0,2005-09-25,2005,2004-2005
2005,9,26,26.43,28.3,28.11,0.381,0.0000,0.0,0,2005-09-26,2005,2004-2005
2005,9,27,26.22,28.45,28.12,0.344,0.0000,0.0,0,2005-09-27,2005,2004-2005
2005,9,28,26.64,28.54,28.51,0.737,0.0000,0.0,0,2005-09-28,2005,2004-2005
2005,9,29,26.61,28.47,28.26,0.3893,0.0000,0.0,0,2005-09-29,2005,2004-2005
2005,9,30,26.28,28.68,28.52,0.68,0.0000,0.0,0,2005-09-30,2005,2004-2005
2005,10,1,26.62,28.76,28.58,0.678,0.0000,0.0,0,2005-10-01,2005,2004-2005
2005,10,2,26.42,28.85,28.75,0.732,0.0000,0.0,0,2005-10-02,2005,2004-2005
2005,10,3,26.49,28.92,28.73,0.73,0.0000,0.0,0,2005-10-03,2005,2004-2005
2005,10,4,26.62,29.04,28.88,0.8453,0.0000,0.0,0,2005-10-04,2005,2004-2005
2005,10,5,26.84,28.93,28.86,0.8533,0.0000,0.0,0,2005-10-05,2005,2004-2005
2005,10,6,26.45,29.14,28.88,0.735,0.0000,0.0,0,2005-10-06,2005,2004-2005
2005,10,7,26.65,29.11,28.85,0.6713,0.0000,0.0,0,2005-10-07,2005,2004-2005
2005,10,8,26.71,29.21,29.04,0.8053,0.0000,0.0,0,2005-10-08,2005,2004-2005
2005,10,9,27.08,29.16,29.05,0.884,0.0000,0.0,0,2005-10-09,2005,2004-2005
2005,10,10,26.92,29.3,29.17,0.885,0.0000,0.0,0,2005-10-10,2005,2004-2005
2005,10,11,27.0,29.46,29.34,1.0247,0.0000,0.0,0,2005-10-11,2005,2004-2005
2005,10,12,27.36,29.67,29.49,1.107,0.0000,0.0,0,2005-10-12,2005,2004-2005
2005,10,13,27.44,29.98,29.67,1.2967,0.0900,0.0,1,2005-10-13,2005,2004-2005
2005,10,14,27.63,29.46,29.24,0.7697,0.0000,0.0,1,2005-10-14,2005,2004-2005
2005,10,15,27.69,29.62,29.55,1.1,0.0000,0.0,1,2005-10-15,2005,2004-2005
2005,10,16,27.17,29.69,29.62,1.1165,0.0300,0.0,1,2005-10-16,2005,2004-2005
2005,10,17,27.02,30.1,29.85,1.2961,0.3200,0.0,1,2005-10-17,2005,2004-2005
2005,10,18,27.25,30.06,29.77,1.239,0.2800,0.0,1,2005-10-18,2005,2004-2005
2005,10,19,26.8,29.56,29.41,0.7458,0.0000,0.0,1,2005-10-19,2005,2004-2005
2005,10,20,26.91,29.19,28.92,0.3284,0.0000,0.0,1,2005-10-20,2005,2004-2005
2005,10,21,26.85,29.47,29.17,0.4403,0.0000,0.0,1,2005-10-21,2005,2004-2005
2005,10,22,26.95,29.55,29.36,0.6719,0.0000,0.0,1,2005-10-22,2005,2004-2005
2005,10,23,26.47,29.75,29.6,0.7842,0.0200,0.0,1,2005-10-23,2005,2004-2005
2005,10,24,26.71,29.4,29.14,0.3613,0.0000,0.0,1,2005-10-24,2005,2004-2005
2005,10,25,26.92,29.29,29.05,0.2071,0.0000,0.0,1,2005-10-25,2005,2004-2005
2005,10,26,26.88,29.35,29.13,0.2752,0.0000,0.0,1,2005-10-26,2005,2004-2005
2005,10,27,26.73,29.6,29.37,0.539,0.0000,0.0,1,2005-10-27,2005,2004-2005
2005,10,28,27.0,29.19,29.04,0.2565,0.0000,0.0,1,2005-10-28,2005,2004-2005
2005,10,29,27.14,29.29,28.92,-0.0752,0.0000,0.0,1,2005-10-29,2005,2004-2005
2005,10,30,26.76,29.41,29.03,0.4332,0.0000,0.0,0,2005-10-30,2005,2004-2005
2005,10,31,27.21,29.86,29.71,0.6235,0.1300,0.0,1,2005-10-31,2005,2004-2005
2005,11,1,27.67,29.81,29.68,0.8635,0.0000,0.0,1,2005-11-01,2005,2004-2005
2005,11,2,27.46,29.77,29.72,0.6935,0.1400,0.0,1,2005-11-02,2005,2004-2005
